schema,pk,codi_client,nom_client,pom_global_codi,pom_global_nom_en,pom_global_categoria,categoria_codi,categoria_nom_ca,categoria_body_area,actiu,pendent_revisio,origen_import,tolerancia_default_minus,tolerancia_default_plus,notes,n_POMEstadisticaTenant,n_CustomerPOMAlias,n_GarmentPOMMap,n_GarmentTypePOMMap,n_GarmentGroupPOMMap,n_ItemBaseMeasurement,n_GradingRule,n_ClientMesuraPerfil,n_BaseMeasurement,n_MeasurementChangeLog,n_ModelGradingOverride,n_ModelGradingRule,n_POMPlacement,n_POMAlert,n_GradedSpec,n_PatternPOM,ORFE_sense_alias
fhort,404,AC BK STR,Across back (stretched),POM-141,Across back (stretched),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,279,AC FR,Across front,POM-007,Across front,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,1,27,ERR,ERR,1,19,0,0,0,0,0,0,0,0,0,False
fhort,403,AC FR STR,Across front (stretched),POM-140,Across front (stretched),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,278,AC SH,Across shoulder (back),POM-006,Across shoulder (back),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,2,31,ERR,ERR,1,14,0,0,0,0,0,0,0,0,0,False
fhort,317,AG,Ankle girth,POM-049,Ankle girth,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,Add: ISO §5.3.26. Ankle trousers/boots.,0,0,0,ERR,ERR,0,7,0,0,0,0,0,0,0,0,0,True
fhort,285,AH CIRC,Armhole circumference,POM-013,Armhole circumference,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,31,ERR,ERR,1,5,0,0,0,0,0,0,0,0,0,True
fhort,284,AH DEP,Armhole depth,POM-012,Armhole depth,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,3,31,ERR,ERR,1,24,0,0,0,0,0,1,0,0,0,False
fhort,432,AW,ARTWORK POSITION,,,,CAT-UB,Part superior del cos,UPPER,True,True,28fb6e93-6c16-46b9-8ac6-67772dfb9cbd,0.60,0.60,"Creat automàticament per import, fitxa 28fb6e93-6c16-46b9-8ac6-67772dfb9cbd",0,0,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,518,B1,CHEST WIDTH RELAXED,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,519,B2,CHEST WIDTH EXTENDED,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,520,B3,FRONT CHEST WIDTH,LOSPOM-520,FRONT CHEST WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,652,B4,BACK CHEST WIDTH,LOSPOM-652,BACK CHEST WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,364,BELT HS,Belt hole spacing,POM-125,Belt hole spacing,Accessories,Accessories,Accessoris,,True,False,,0.60,0.60,Accessory belt. Standard spacing typically 2.5 cm.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,362,BELT L,Belt length,POM-123,Belt length,Accessories,Accessories,Accessoris,,True,False,,0.60,0.60,Accessory belt. BELT group.,0,3,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,363,BELT W,Belt width,POM-124,Belt width,Accessories,Accessories,Accessoris,,True,False,,0.60,0.60,Accessory belt. BELT group.,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,377,BIB H,Bib height,POM-138,Bib height,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,"Dungarees, workwear salopettes, bib overalls.",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,295,BIC,Sleeve width at bicep,POM-023,Sleeve width at bicep,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,3,34,ERR,ERR,1,27,0,0,0,0,0,0,0,0,0,False
fhort,418,BJ,FRONT & BACK WIDTH LOCATION,,,,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,514,BJ,FRONT&BACK WIDTH LOCATION,LOSPOM-514,FRONT & BACK WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,11,ERR,ERR,0,12,0,0,0,0,0,0,0,0,0,False
fhort,490,BL,Fold length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,282,BL CB,Body length (CB),POM-010,Body length (CB),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,37,ERR,ERR,1,10,0,0,0,0,0,0,0,0,0,True
fhort,281,BL HPS,Body length (HPS front),POM-009,Body length (HPS front),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,37,ERR,ERR,1,18,0,0,0,0,0,0,0,0,0,True
fhort,333,BL KN RLX,"Body length (knitwear, relaxed)",POM-082,"Body length (knitwear, relaxed)",Knitwear-specific,Knitwear-specific,Específic de punt,,True,False,,0.60,0.60,,0,0,4,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,True
fhort,487,BR,FLY WIDTH,LOSPOM-487,FLY WIDTH,LOSAN,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,2,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,488,BR1,Fly length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,467,BT,Waist position from HPS,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,342,BTN SP,Button spacing,POM-091,Button spacing,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,1,15,ERR,ERR,1,1,0,0,0,0,0,0,0,0,0,False
fhort,491,BW,Fold width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,686,C.1,WAIST WIDTH EXTENDED,,,,CAT-UB,Part superior del cos,UPPER,True,True,20de40e7-f86b-472f-a514-c0f7637509d0,0.60,0.60,"Creat automàticament per import, fitxa 20de40e7-f86b-472f-a514-c0f7637509d0",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,471,C1,STRETCHED HIP WIDTH,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,524,C1,WAIST WIDTH EXTENDED,LOSPOM-524,WAIST WIDTH EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,5,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,617,C12,INNER ELASTIC WAIST LOCATION,LOSPOM-617,INNER ELASTIC WAIST LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,5,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,669,C.13,BUTTONHOLE LOCATION,LOSPOM-669,BUTTONHOLE LOCATION,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,2,5,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,385,C.14-M79,EYELET LOCATION,LOSPOM-385,EYELET LOCATION,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: C.14. Requereix revisió.,0,3,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,525,C2,FRONT WAIST WIDTH RELAXED,LOSPOM-525,FRONT WAIST WIDTH RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,521,C3,WAIST LOCATION,LOSPOM-521,WAIST LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,685,C.4,WAIST WIDTH RELAXED,,,,CAT-UB,Part superior del cos,UPPER,True,True,20de40e7-f86b-472f-a514-c0f7637509d0,0.60,0.60,"Creat automàticament per import, fitxa 20de40e7-f86b-472f-a514-c0f7637509d0",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,523,C4,WAIST WIDTH RELAXED,LOSPOM-523,WAIST WIDTH RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,5,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,526,C5,BACK WAIST WIDTH RELAXED,LOSPOM-526,BACK WAIST WIDTH RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,527,C6,BACK WAIST EXTENDED,LOSPOM-527,BACK WAIST EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,673,CB,FRONT CUT LOCATION,LOSPOM-673,FRONT CUT LOCATION,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,721,CB L TOT,Back center total length,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,720,CF L TOT,Front center total length,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,316,CG,Calf girth,POM-048,Calf girth,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,Add: ISO §5.3.24. Boot-cut trousers.,0,0,0,ERR,ERR,0,10,0,0,0,0,0,0,0,0,0,True
fhort,273,CH,Chest width,POM-001,Chest width,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,5,36,ERR,ERR,1,36,6,0,0,0,0,0,0,0,0,False
fhort,274,CH CIRC,Chest circumference,POM-002,Chest circumference,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,4,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,378,CH PKT CF,Chest patch pocket position (CF),POM-139,Chest patch pocket position (CF),Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,"Workwear shirts, polo workwear, technical tops.",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,354,CH PKT POS,Pocket position from side seam,POM-103,Chest pocket position,Jacket / Coat,Jacket / Coat,Jaqueta / Abric,,True,False,,0.60,0.60,,0,1,6,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,331,CH RLX,Chest width (relaxed),POM-080,Chest width (relaxed),Knitwear-specific,Knitwear-specific,Específic de punt,,True,False,,0.60,0.60,,0,1,4,ERR,ERR,0,6,0,0,0,0,0,0,0,0,0,False
fhort,332,CH STR,Chest width (stretched),POM-081,Chest width (stretched),Knitwear-specific,Knitwear-specific,Específic de punt,,True,False,,0.60,0.60,,0,1,4,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,False
fhort,522,CL,WAIST JOIN,LOSPOM-522,WAIST JOIN,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,305,COL H CB,Collar height (CB stand),POM-034,Collar height (CB stand),Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,0,10,ERR,ERR,1,7,1,0,0,0,0,0,0,0,0,True
fhort,306,COL H CF,Collar height (CF),POM-035,Collar height (CF),Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,0,10,ERR,ERR,1,7,0,0,0,0,0,0,0,0,0,True
fhort,304,COL L,Collar length,POM-033,Collar length,Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,0,10,ERR,ERR,1,7,0,0,0,0,0,0,0,0,0,True
fhort,725,CR3,Crotch width placement,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,413,CR L,Crotch length,POM-150,Crotch length,Rise,Rise,Tiro,,True,False,,0.60,0.60,,0,2,4,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,299,CUF H,Cuff height,POM-027,Cuff height,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,3,16,ERR,ERR,1,15,0,0,0,0,0,0,0,0,0,False
fhort,335,CUP,Bust cup depth (calculated),POM-084,Bust cup depth (calculated),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,Add: ISO §5.7.7. Bra/swimwear development.,0,0,3,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,337,CUP H,Bikini top / Bra cup height,POM-086,Bikini top / Bra cup height,Swimwear-specific,Swimwear-specific,Específic de bany,,True,False,,0.60,0.60,,0,0,6,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,336,CUP W,Bikini top / Bra cup width,POM-085,Bikini top / Bra cup width,Swimwear-specific,Swimwear-specific,Específic de bany,,True,False,,0.60,0.60,,0,0,6,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,436,D,1/2 bottom width relaxed,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,528,D,HIP WIDTH,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,500,D1,1/2 bottom width extended,,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,386,D.11-M79,HIP LOCATION,LOSPOM-386,HIP LOCATION,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: D.11. Requereix revisió.,0,2,7,ERR,ERR,0,9,0,0,0,0,0,0,0,0,0,False
fhort,538,D18,FRONT CROTCH WIDTH LOCATION,LOSPOM-538,FRONT CROTCH WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,540,D19,BACK CROTCH WIDTH LOCATION,LOSPOM-540,BACK CROTCH WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,379,D1-M76,Waist Position,,,,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: D1. Requereix revisió.,0,0,0,ERR,ERR,0,0,1,0,0,0,0,1,0,0,0,True
fhort,529,D22,KNEE LOCATION,LOSPOM-529,KNEE LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,5,ERR,ERR,0,6,0,0,0,0,0,0,0,0,0,False
fhort,539,D6,FRONT CROTCH WIDTH,LOSPOM-539,FRONT CROTCH WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,541,D7,BACK CROTCH WIDTH,LOSPOM-541,BACK CROTCH WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,746,DL,Total dress lenght,,,,,,,True,True,model:BRW-SS26-0003,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,325,DR L HPS,Dress length (HPS),POM-061,Dress length (HPS),Skirt / Dress,Skirt / Dress,Faldilla / Vestit,,True,False,,0.60,0.60,,0,0,10,ERR,ERR,0,7,0,0,0,0,0,0,0,0,0,True
fhort,653,E.1,FRONT BOTTOM WIDTH,LOSPOM-653,FRONT BOTTOM WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,454,E1,Shoulder seam,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,380,E1-M76,Hip position,,,,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: E1. Requereix revisió.,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,654,E.2,BACK BOTTOM WIDTH,LOSPOM-654,BACK BOTTOM WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,465,E2,Across front width (11cm from HPS),,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,534,E3,BOTTOM WIDTH RELAXED,LOSPOM-534,BOTTOM WIDTH RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,455,E4,Shoulder forward,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,535,E4,BOTTOM WIDTH EXTENDED,LOSPOM-535,BOTTOM WIDTH EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,536,E5,FRONT BOTTOM WIDTH,LOSPOM-536,FRONT BOTTOM WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,474,E6,Front collar panel height,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,475,E7,Center collar panel height,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,537,E7,BOTTOM HEIGHT,LOSPOM-537,BOTTOM HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,430,E.8,BOTTOM DIFFERENCE,LOSPOM-430,BOTTOM DIFERENCE,LOSAN,CAT-UB,Part superior del cos,UPPER,True,True,28fb6e93-6c16-46b9-8ac6-67772dfb9cbd,0.60,0.60,"Creat automàticament per import, fitxa 28fb6e93-6c16-46b9-8ac6-67772dfb9cbd",0,1,4,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,476,E8,Collar panel length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,433,E.8-2,Difference Bottom,,,,CAT-UB,Part superior del cos,UPPER,True,True,fd5a41ee-dc32-499e-8716-fc669c7e34b5,0.60,0.60,"Creat automàticament per import, fitxa fd5a41ee-dc32-499e-8716-fc669c7e34b5",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,477,E88,Collar join,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,683,E.9,BOTTOM MOTIVE LOCATION,LOSPOM-683,BOTTOM MOTIVE LOCATION,LOSAN,,,,True,True,LOS màster delta v1,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,290,EG,Elbow girth,POM-018,Elbow girth,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,Add: ISO §5.3.17. Fitted jackets/sleeves.,0,0,0,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,463,EK1,Front neck drop from HPS to seam,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,464,EK2,Back neck drop from HPS to seam,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,462,EKK,Back neckline width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,478,EL,FLAP WIDTH,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,296,ELB,Sleeve width at elbow,POM-024,Sleeve width at elbow,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,3,31,ERR,ERR,1,6,0,0,0,0,0,0,0,0,0,False
